game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
2acb274f-8dca-4b5e-8e8c-3579f959ce96,341,Rated Blitz game,https://lichess.org/rniwXUM6,2021.07.02,?,Jay_1999,Mwi1952,0-1,2061,-6,2058,+6,,,Mwi1952,2058,Jay_1999,2061,-3,A01,Normal,180+2,2021.07.02,06:06:25,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
2c058414-e2d6-4585-bc29-6b9fe528ac3a,342,Rated Blitz game,https://lichess.org/rrNQkZw9,2021.07.02,?,sasha61,Jay_1999,1-0,2024,+7,2067,-6,,,sasha61,2024,Jay_1999,2067,-43,A04,Normal,180+2,2021.07.02,05:58:59,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
4664532f-e845-4b01-b970-fb9680c92705,343,Rated Blitz game,https://lichess.org/7NA0FihT,2021.07.01,?,EsopoSoy,Jay_1999,1-0,2038,+7,2073,-6,,,EsopoSoy,2038,Jay_1999,2073,-35,A89,Normal,180+2,2021.07.01,17:40:37,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
bb4de8da-e52e-4ad1-9935-315ba60ef307,344,Rated Blitz game,https://lichess.org/iRA65BVb,2021.07.01,?,Jay_1999,MIKHAILProk,0-1,2078,-5,2120,+5,,,MIKHAILProk,2120,Jay_1999,2078,42,A01,Normal,180+2,2021.07.01,08:01:11,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
3dd32d80-3ae0-47d7-9ade-347329473dde,345,Rated Blitz game,https://lichess.org/tgcRt8Cn,2021.07.01,?,chesspieces2,Jay_1999,0-1,2118,-6,2072,+6,,,Jay_1999,2072,chesspieces2,2118,-46,A13,Normal,180+2,2021.07.01,07:47:25,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
76c82e07-7a6f-445e-bdab-06084373361b,346,Rated Blitz game,https://lichess.org/dFRRpiSf,2021.07.01,?,Jay_1999,woram,1-0,2067,+5,2013,-5,,,Jay_1999,2067,woram,2013,54,A01,Time forfeit,180+2,2021.07.01,07:41:18,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
db55e6aa-ebf5-4229-93b3-33ab4542f957,347,Rated Blitz game,https://lichess.org/Tqtu92aB,2021.07.01,?,Jay_1999,KenBernal,0-1,2070,-3,2231,+4,,,KenBernal,2231,Jay_1999,2070,161,A01,Normal,180+2,2021.07.01,07:31:47,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
ff4c3635-9310-4445-9cd6-a912cd967f5d,348,Rated Blitz game,https://lichess.org/RkN0870K,2021.07.01,?,jarek86,Jay_1999,1-0,2044,+7,2076,-6,,,jarek86,2044,Jay_1999,2076,-32,B12,Normal,180+2,2021.07.01,07:07:22,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
c2813a56-e31b-481e-b373-d9d8af7f1e44,349,Rated Blitz game,https://lichess.org/tJhDYYKB,2021.06.28,?,K2Heart,Jay_1999,0-1,2008,-5,2072,+4,,,Jay_1999,2072,K2Heart,2008,64,D38,Time forfeit,180+2,2021.06.28,11:49:28,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
5b692418-e4a1-4a7e-965a-09ef020ef1f3,350,Rated Blitz game,https://lichess.org/EKlukHqz,2021.06.27,?,Alchik2016,Jay_1999,1-0,2124,+5,2077,-5,,,Alchik2016,2124,Jay_1999,2077,47,B15,Normal,180+2,2021.06.27,18:28:17,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
d066a678-a63f-4bee-9815-30d6e2b54684,351,Ivoireblitz arena 1,https://lichess.org/QblbWTss,2021.06.27,?,stefan1968,Jay_1999,1/2-1/2,1979,+1,2078,-1,,,draw,,draw,,0,B44,Normal,180+3,2021.06.27,18:17:59,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
45bfb46b-3e3e-4f10-8139-073062cf3b11,352,Ivoireblitz arena 1,https://lichess.org/usJXbPi7,2021.06.27,?,Jay_1999,Favour231,0-1,2084,-6,2063,+7,,,Favour231,2063,Jay_1999,2084,-21,A01,Normal,180+3,2021.06.27,18:05:19,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
e8e94f17-03ba-4466-9238-2ece3c3abe53,353,Ivoireblitz arena 1,https://lichess.org/UdS368pl,2021.06.27,?,LBG11,Jay_1999,0-1,1961,-4,2080,+4,,,Jay_1999,2080,LBG11,1961,119,B15,Normal,180+3,2021.06.27,17:51:40,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
befa519d-22cb-4350-861f-85283a8e450c,354,Ivoireblitz arena 1,https://lichess.org/K8Erzqo9,2021.06.27,?,Jay_1999,athemax,1-0,2078,+2,1810,-8,,,Jay_1999,2078,athemax,1810,268,A01,Time forfeit,180+3,2021.06.27,17:37:49,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
9b506dde-9a16-4357-a35a-0ec6764205cc,355,Ivoireblitz arena 1,https://lichess.org/nlDP3rqr,2021.06.27,?,Joshyng,Jay_1999,0-1,1541,+0,2078,+0,,,Jay_1999,2078,Joshyng,1541,537,B12,Normal,180+3,2021.06.27,17:25:18,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
6fb45cce-7bfd-45e9-958e-77e854f43ce7,356,Open - K B Talati Chess,https://lichess.org/ho7qtIM4,2021.06.27,?,Jay_1999,ChessRevollution5,1/2-1/2,2078,+0,2046,+0,,,draw,,draw,,0,A01,Normal,300+0,2021.06.27,10:43:44,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
9dec6c71-e76e-4f69-af8b-7dca7faf3d3c,357,Open - K B Talati Chess,https://lichess.org/uWvrst6p,2021.06.27,?,Fedrik,Jay_1999,0-1,2006,-5,2073,+5,,,Jay_1999,2073,Fedrik,2006,67,B13,Normal,300+0,2021.06.27,10:32:39,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
d15780f2-0911-4350-9f89-58f3715b28b6,358,Open - K B Talati Chess,https://lichess.org/pRrUvjDe,2021.06.27,?,Jay_1999,shailesh777,0-1,2078,-5,2146,+5,,,shailesh777,2146,Jay_1999,2078,68,A01,Time forfeit,300+0,2021.06.27,10:21:40,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
07136002-82e8-4a23-ae5b-5679c7d7a975,359,Open - K B Talati Chess,https://lichess.org/GUha9KJv,2021.06.27,?,tigu_dave,Jay_1999,0-1,1894,-3,2075,+3,,,Jay_1999,2075,tigu_dave,1894,181,A46,Normal,300+0,2021.06.27,10:10:32,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
2bc27c9d-e099-4438-b217-e8b7b0101e78,360,Open - K B Talati Chess,https://lichess.org/2gjIzhxF,2021.06.27,?,Jay_1999,joshi_pankaj,1-0,2074,+1,1638,-1,,,Jay_1999,2074,joshi_pankaj,1638,436,A01,Normal,300+0,2021.06.27,10:00:27,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
52fddc33-b78a-4b89-9661-6002dcf0800c,361,Open - K B Talati Chess,https://lichess.org/CEzscLdU,2021.06.27,?,The_white_walkers,Jay_1999,1-0,1887,+13,2082,-8,,,The_white_walkers,1887,Jay_1999,2082,-195,B95,Normal,300+0,2021.06.27,09:51:02,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
cf158c7a-7c0e-42fc-ba39-6552d86afedb,362,Open - K B Talati Chess,https://lichess.org/JRdRMgzO,2021.06.27,?,Jay_1999,Maulik07,1-0,2082,+0,1574,+0,,,Jay_1999,2082,Maulik07,1574,508,A01,Normal,300+0,2021.06.27,09:40:57,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
d622144b-f48f-4ea6-9690-b5bc8c5140dd,363,Open - K B Talati Chess,https://lichess.org/6UU1MPCQ,2021.06.27,?,Shah7jay,Jay_1999,0-1,1500,,2082,,,,Jay_1999,2082,Shah7jay,1500,582,?,Time forfeit,300+0,2021.06.27,09:30:02,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
46627f47-50ec-40a3-9847-11338c09d43f,364,Rated Blitz game,https://lichess.org/dAkYKkAZ,2021.06.27,?,Jay_1999,YarMartin,1-0,2075,+7,2101,-6,,,Jay_1999,2075,YarMartin,2101,-26,A01,Normal,300+0,2021.06.27,07:18:58,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
ace727d8-aebc-47d8-a0fc-57cd7839006d,365,Rated Blitz game,https://lichess.org/6CKjBwVY,2021.06.27,?,Jay_1999,leticnermin,0-1,2081,-6,2111,+5,,,leticnermin,2111,Jay_1999,2081,30,A01,Normal,300+0,2021.06.27,07:09:07,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
59c3a105-e86a-4713-aec2-ccc5db2c302a,366,Rated Blitz game,https://lichess.org/SY3ANoF6,2021.06.27,?,Jay_1999,alrickzack,0-1,2086,-5,2095,+5,,,alrickzack,2095,Jay_1999,2086,9,A01,Time forfeit,300+0,2021.06.27,06:58:40,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
02fa409a-c984-4825-b21d-8cea4c4000d7,367,Rated Blitz game,https://lichess.org/1cGKWkQd,2021.06.26,?,QuentinSAV,Jay_1999,0-1,2010,-5,2082,+4,,,Jay_1999,2082,QuentinSAV,2010,72,A45,Normal,300+0,2021.06.26,15:50:23,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
7197ffc5-3157-43ca-8a9c-dd83a09f7a55,368,Rated Blitz game,https://lichess.org/tOPyiXMQ,2021.06.26,?,Jay_1999,scutmb,1-0,2075,+7,2113,-6,,,Jay_1999,2075,scutmb,2113,-38,A01,Normal,300+0,2021.06.26,15:34:17,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
182c40cf-22fe-4f4b-80e0-c3781f1b93ad,369,Rated Blitz game,https://lichess.org/4P2uRx9r,2021.06.26,?,D0nChess,Jay_1999,0-1,2060,-6,2069,+6,,,Jay_1999,2069,D0nChess,2060,9,B10,Normal,300+0,2021.06.26,15:26:42,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
bdbe4680-0d90-4956-8ab8-7760a67e2fa7,370,Rated Blitz game,https://lichess.org/WmEYJqFW,2021.06.26,?,Jay_1999,nikvol55,0-1,2075,-6,2079,+5,,,nikvol55,2079,Jay_1999,2075,4,A01,Normal,300+0,2021.06.26,11:35:06,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
ec7b05ab-ab3b-47df-bcd4-b09722d23175,371,Rated Blitz game,https://lichess.org/KglOH9ZD,2021.06.26,?,jalbru,Jay_1999,0-1,2075,-6,2069,+6,,,Jay_1999,2069,jalbru,2075,-6,A48,Normal,300+0,2021.06.26,11:24:52,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
06565b43-49d0-4145-9f1a-022df941bf26,372,Rated Blitz game,https://lichess.org/v6ZQhfmY,2021.06.26,?,ZigoZago,Jay_1999,0-1,2064,-6,2063,+6,,,Jay_1999,2063,ZigoZago,2064,-1,B13,Normal,300+0,2021.06.26,11:16:29,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
cc2476b5-29ac-49fc-8f2a-37b550d50dee,373,Rated Blitz game,https://lichess.org/TsfwJ5KM,2021.06.26,?,Jay_1999,Muhammad_Hamka,1-0,2058,+5,2034,-5,,,Jay_1999,2058,Muhammad_Hamka,2034,24,A01,Normal,300+0,2021.06.26,11:04:56,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
ef4514ea-d39d-41c0-8c61-541fe872bcc8,374,Rated Blitz game,https://lichess.org/0UR2BOxM,2021.06.26,?,Perroperroperro,Jay_1999,1/2-1/2,2015,+1,2058,+0,,,draw,,draw,,0,B21,Normal,300+0,2021.06.26,10:55:31,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
28f2c8b8-4fd3-476a-a7e3-722e1d33aeea,375,Rated Blitz game,https://lichess.org/FdUYJ41K,2021.06.26,?,Jay_1999,Perroperroperro,0-1,2065,-7,2008,+7,,,Perroperroperro,2008,Jay_1999,2065,-57,A01,Normal,300+0,2021.06.26,10:46:32,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
6d5d3ac4-a5d4-4cfc-9a56-88b71ce1090c,376,Rated Blitz game,https://lichess.org/rGFrCyNe,2021.06.26,?,Jay_1999,guncog,1-0,2059,+6,2055,-6,,,Jay_1999,2059,guncog,2055,4,A01,Normal,300+0,2021.06.26,10:35:20,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
99f58b96-f8cd-4f95-88c7-37cd26b54ad3,377,Rated Blitz game,https://lichess.org/7bX2zln1,2021.06.26,?,guncog,Jay_1999,1/2-1/2,2055,+0,2059,+0,,,draw,,draw,,0,D35,Normal,300+0,2021.06.26,10:24:37,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
38296b5d-c0fa-4a2b-a4fc-60346cd6cda0,378,Rated Blitz game,https://lichess.org/Z4kmVwbm,2021.06.26,?,Jay_1999,alitkartiwa,1-0,2053,+6,2077,-6,,,Jay_1999,2053,alitkartiwa,2077,-24,A01,Normal,300+0,2021.06.26,10:17:17,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
41852ff9-e173-4652-9746-c65cacf0df69,379,Rated Blitz game,https://lichess.org/Whjm3aVq,2021.06.26,?,pash,Jay_1999,0-1,2027,-5,2047,+6,,,Jay_1999,2047,pash,2027,20,B13,Normal,300+0,2021.06.26,10:03:29,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
833f9a3d-6f5e-4625-b751-116881057f7a,380,Rated Blitz game,https://lichess.org/VwBZWqpi,2021.06.24,?,Jay_1999,ARAGORD,0-1,2052,-5,2078,+5,,,ARAGORD,2078,Jay_1999,2052,26,A01,Normal,180+2,2021.06.24,17:52:56,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
9d167455-fc1c-45cc-8cfe-47447875159c,381,Rated Blitz game,https://lichess.org/rhg0gNzk,2021.06.24,?,ckmturkng,Jay_1999,1/2-1/2,2084,-1,2052,+0,,,draw,,draw,,0,B15,Normal,180+2,2021.06.24,17:02:45,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
ca716200-6ae4-412f-86f5-a8089b04cc31,382,Rated Blitz game,https://lichess.org/MnIPGuLG,2021.06.24,?,Jay_1999,Cargimval,1-0,2046,+6,2028,-6,,,Jay_1999,2046,Cargimval,2028,18,A01,Normal,180+2,2021.06.24,16:54:07,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
27a4f189-0f3e-4ffd-b3d5-e812a824ef87,383,Rated Blitz game,https://lichess.org/loNHnk5E,2021.06.24,?,penaldo21,Jay_1999,1-0,1960,+8,2054,-8,,,penaldo21,1960,Jay_1999,2054,-94,E10,Normal,180+2,2021.06.24,16:46:14,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
2c9dcda6-00a2-4960-8474-32a48f9a1c0e,384,Rated Blitz game,https://lichess.org/OFO1wXzZ,2021.06.23,?,ismimyok,Jay_1999,1-0,2100,+5,2059,-5,,,ismimyok,2100,Jay_1999,2059,41,A45,Normal,180+2,2021.06.23,11:00:32,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
30b686f4-4508-4589-88db-f39917d1aae8,385,Rated Blitz game,https://lichess.org/Uzd7qx2n,2021.06.23,?,Jay_1999,Dudiablevauvert,1-0,2053,+6,2025,-19,,,Jay_1999,2053,Dudiablevauvert,2025,28,A01,Normal,180+2,2021.06.23,10:53:09,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
2f328eda-db6a-4519-9e90-c914ff299659,386,Rated Blitz game,https://lichess.org/KIgQIyG1,2021.06.23,?,CHESSARHAN,Jay_1999,0-1,2091,-20,2047,+6,,,Jay_1999,2047,CHESSARHAN,2091,-44,B12,Time forfeit,180+2,2021.06.23,10:20:44,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
dc0fae2b-d453-4522-b2fc-5451a0b85ebe,387,Rated Blitz game,https://lichess.org/vHnb6zc5,2021.06.23,?,Jay_1999,Lstream,1-0,2042,+5,1970,-5,,,Jay_1999,2042,Lstream,1970,72,A01,Normal,180+2,2021.06.23,10:15:39,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
7c7e8dfe-07f6-4e96-9dee-77e3606b6281,388,Rated Blitz game,https://lichess.org/rhfaZUit,2021.06.23,?,karstedt,Jay_1999,1-0,2086,+5,2047,-5,,,karstedt,2086,Jay_1999,2047,39,B22,Normal,180+2,2021.06.23,10:13:31,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
f2ac470a-707d-4c24-9d26-fb22583cdf0d,389,Rated Blitz game,https://lichess.org/HgpucPBN,2021.06.21,?,Jay_1999,tomasblazek,0-1,2053,-6,2042,+6,,,tomasblazek,2042,Jay_1999,2053,-11,A01,Normal,180+2,2021.06.21,12:01:13,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
56979f82-23da-43d0-bb71-266846fc6d5a,390,Rated Blitz game,https://lichess.org/X0ilnSYi,2021.06.21,?,Jay_1999,Younes_Berkan,0-1,2059,-6,2042,+6,,,Younes_Berkan,2042,Jay_1999,2059,-17,A01,Normal,180+2,2021.06.21,11:45:24,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
a7308fe4-fbe3-4ccc-93b5-df1f10c26739,391,Rated Blitz game,https://lichess.org/Qz13cLza,2021.06.21,?,kaldaeran100,Jay_1999,1-0,2101,+6,2064,-5,,,kaldaeran100,2101,Jay_1999,2064,37,A15,Time forfeit,180+2,2021.06.21,11:28:56,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
00d68211-f750-4332-9754-02982eaec6dc,392,Casual Blitz game,https://lichess.org/GRmLKKL1,2021.06.19,?,Jay_1999,kmistry999,1-0,2064,,1581,,,,Jay_1999,2064,kmistry999,1581,483,A01,Normal,180+2,2021.06.19,10:53:27,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
81112259-e727-4406-9b46-5c1285df2b17,393,Casual Blitz game,https://lichess.org/wRlQUfF0,2021.06.19,?,kmistry999,Jay_1999,0-1,1581,,2064,,,,Jay_1999,2064,kmistry999,1581,483,B10,Normal,180+2,2021.06.19,10:47:14,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
ac614591-da6e-47b3-b3b7-51e63e6ca5cb,394,Rated Blitz game,https://lichess.org/30Xx5Wus,2021.06.19,?,Jay_1999,trenerdarko,0-1,2070,-6,2089,+6,,,trenerdarko,2089,Jay_1999,2070,19,A01,Normal,180+2,2021.06.19,10:36:53,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
23491c09-d529-40ab-ac7a-49330b56cbe0,395,Rated Blitz game,https://lichess.org/spjJJwEu,2021.06.19,?,BichkovaKaty,Jay_1999,0-1,2073,-9,2064,+6,,,Jay_1999,2064,BichkovaKaty,2073,-9,A45,Normal,180+2,2021.06.19,10:06:13,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
bd56403a-dfa6-43a5-99c8-9bf5722a231f,396,Rated Blitz game,https://lichess.org/4CcBq0xJ,2021.06.19,?,Jay_1999,sawma,1-0,2057,+7,2097,-6,,,Jay_1999,2057,sawma,2097,-40,A01,Time forfeit,180+2,2021.06.19,09:54:20,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
a26f1933-b4f8-4d29-8d29-ee0650675579,397,Rated Blitz game,https://lichess.org/ZiTcVO3Z,2021.06.19,?,ConradoRuiz,Jay_1999,0-1,2012,-5,2052,+5,,,Jay_1999,2052,ConradoRuiz,2012,40,A46,Time forfeit,180+2,2021.06.19,09:30:27,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
3604a69d-7bea-4c9b-8915-9ec745609880,398,Rated Blitz game,https://lichess.org/HABZ4hks,2021.06.19,?,Brocardotorres,Jay_1999,0-1,2033,-5,2046,+6,,,Jay_1999,2046,Brocardotorres,2033,13,D30,Time forfeit,180+2,2021.06.19,09:12:26,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
08d868bf-191c-43a3-9b1a-b348c50adc10,399,Rated Blitz game,https://lichess.org/UsoF0bSQ,2021.06.19,?,bad_position,Jay_1999,0-1,2065,-7,2040,+6,,,Jay_1999,2040,bad_position,2065,-25,B15,Normal,180+2,2021.06.19,09:07:07,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
39cc77c2-2445-440c-a9a7-679aa11bb4b0,400,Rated Blitz game,https://lichess.org/jQWzQnVD,2021.06.19,?,KAPITAN0810,Jay_1999,0-1,2106,-7,2033,+7,,,Jay_1999,2033,KAPITAN0810,2106,-73,B50,Time forfeit,180+2,2021.06.19,08:59:03,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
65b7ae93-015c-4956-9ac9-c820ca1a8688,401,Rated Blitz game,https://lichess.org/7r57SjrZ,2021.06.19,?,Jay_1999,KAPITAN0810,0-1,2038,-5,2101,+5,,,KAPITAN0810,2101,Jay_1999,2038,63,A01,Normal,180+2,2021.06.19,08:50:49,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
25b403b3-4a94-4a79-88cf-5777cf2d28d1,402,Rated Blitz game,https://lichess.org/zmVb6VuC,2021.06.18,?,hundemann1,Jay_1999,1-0,1983,+7,2045,-7,,,hundemann1,1983,Jay_1999,2045,-62,A45,Time forfeit,180+2,2021.06.18,07:06:30,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
6770a615-8e2a-4ceb-a3af-d7a2a09f89d1,403,Rated Blitz game,https://lichess.org/joorQnsh,2021.06.14,?,Jay_1999,nekompetenten,0-1,2051,-6,2021,+7,,,nekompetenten,2021,Jay_1999,2051,-30,A01,Normal,180+2,2021.06.14,15:30:44,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
4f8b18cc-c649-4e7a-afdd-7327f142cc30,404,Rated Blitz game,https://lichess.org/mf9dlvA1,2021.06.14,?,Jay_1999,panytomaca,0-1,2055,-4,2110,+5,,,panytomaca,2110,Jay_1999,2055,55,A01,Normal,180+2,2021.06.14,15:21:18,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
cbf2b6b4-7251-4af8-a2c0-225272ae10af,405,Rated Blitz game,https://lichess.org/85xQHFxl,2021.06.14,?,gmshishir,Jay_1999,1-0,2045,+6,2061,-6,,,gmshishir,2045,Jay_1999,2061,-16,B10,Time forfeit,180+2,2021.06.14,15:10:54,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
06943588-b494-4de5-a4fe-4837389e4984,406,Rated Blitz game,https://lichess.org/cfp5tlk3,2021.06.14,?,Jay_1999,Sohrab_R,1-0,2058,+3,1912,-3,,,Jay_1999,2058,Sohrab_R,1912,146,A01,Normal,180+2,2021.06.14,14:58:01,Standard,,2023-02-10T20:50:55+0000,lichess_Jay_1999_2023-02-10.pgn
23415ee6-f871-4b79-8fc7-be665f0be290,407,Rated Blitz game,https://lichess.org/rCPGvk1C,2021.06.14,?,Samir1958,Jay_1999,1-0,2137,+4,2062,-4,,,Samir1958,2137,Jay_1999,2062,75,B27,Time forfeit,180+2,2021.06.14,14:48:41,Standard,,2023-02-10T20:50:56+0000,lichess_Jay_1999_2023-02-10.pgn
1457118c-6515-45b9-ba34-bdfb403f5aae,408,Rated Blitz game,https://lichess.org/UKf8wvif,2021.06.14,?,Jay_1999,Torrado43,1-0,2056,+6,2064,-5,,,Jay_1999,2056,Torrado43,2064,-8,A01,Normal,180+2,2021.06.14,14:38:40,Standard,,2023-02-10T20:50:56+0000,lichess_Jay_1999_2023-02-10.pgn
21d2cb55-64f9-4101-8ebd-0da9b65c987c,409,Rated Blitz game,https://lichess.org/3U39uYta,2021.06.14,?,circulopacense64,Jay_1999,0-1,2025,-5,2051,+5,,,Jay_1999,2051,circulopacense64,2025,26,A04,Normal,180+2,2021.06.14,08:36:49,Standard,,2023-02-10T20:50:56+0000,lichess_Jay_1999_2023-02-10.pgn
754c5d5c-9921-4dfd-9589-1cffbfc8b811,410,Rated Blitz game,https://lichess.org/5aEskSOQ,2021.06.14,?,Jay_1999,circulopacense64,1-0,2045,+6,2031,-6,,,Jay_1999,2045,circulopacense64,2031,14,A01,Normal,180+2,2021.06.14,08:34:19,Standard,,2023-02-10T20:50:56+0000,lichess_Jay_1999_2023-02-10.pgn
b0f8a706-e454-4713-9644-951a261fe71f,411,Rated Blitz game,https://lichess.org/Bv2Rqw6U,2021.06.14,?,circulopacense64,Jay_1999,0-1,2036,-5,2039,+6,,,Jay_1999,2039,circulopacense64,2036,3,B20,Normal,180+2,2021.06.14,08:29:44,Standard,,2023-02-10T20:50:56+0000,lichess_Jay_1999_2023-02-10.pgn
7b5e5f80-501c-4289-b603-b78bcac80f85,412,Rated Blitz game,https://lichess.org/YqtzL6IJ,2021.06.14,?,Jay_1999,ajaysharma12345,0-1,2045,-6,2075,+6,,,ajaysharma12345,2075,Jay_1999,2045,30,A01,Normal,180+2,2021.06.14,08:26:51,Standard,,2023-02-10T20:50:56+0000,lichess_Jay_1999_2023-02-10.pgn
761f37ac-095f-48a7-9ce1-6d2ee2ef0440,413,Rated Blitz game,https://lichess.org/dVHOgzmE,2021.06.14,?,ajaysharma12345,Jay_1999,1-0,2070,+5,2050,-5,,,ajaysharma12345,2070,Jay_1999,2050,20,A37,Normal,180+2,2021.06.14,08:20:03,Standard,,2023-02-10T20:50:56+0000,lichess_Jay_1999_2023-02-10.pgn
0d17ec59-d8ac-4f5e-922e-2d49e31a85be,414,Rated Blitz game,https://lichess.org/R4doD7Qp,2021.06.14,?,Jay_1999,ajaysharma12345,0-1,2055,-5,2064,+6,,,ajaysharma12345,2064,Jay_1999,2055,9,A01,Normal,180+2,2021.06.14,08:14:36,Standard,,2023-02-10T20:50:56+0000,lichess_Jay_1999_2023-02-10.pgn
